project_name,framework,issue_id,issue_title,issue_type,state,created_at,closed_at,time_to_close_days,labels,comments,url
ngx-admin,Angular,1855,Menu does not highlight correctly after logout.,bug,open,2018-09-25T15:39:28Z,,,bug,8,https://github.com/akveo/ngx-admin/issues/1855
ngx-admin,Angular,1843,Accordion toggle not working when placed inside an ng-tab,bug,closed,2018-09-10T10:18:06Z,2018-11-19T14:56:06Z,70.19305555555556,bug,1,https://github.com/akveo/ngx-admin/issues/1843
ngx-admin,Angular,1831,Auth screens,bug,closed,2018-08-24T09:41:23Z,2018-09-25T20:17:22Z,32.44165509259259,"bug, enhancement, P2: important",1,https://github.com/akveo/ngx-admin/issues/1831
ngx-admin,Angular,1819,Navigation Menu Item(s) Appear Selected Despite Not Being the Active Page,bug,closed,2018-08-09T14:38:09Z,2018-08-13T11:14:57Z,3.858888888888889,bug,0,https://github.com/akveo/ngx-admin/issues/1819
ngx-admin,Angular,1810,Right sidebar isn't hidden when application loaded,bug,open,2018-08-07T09:35:57Z,,,"bug, P2: important",3,https://github.com/akveo/ngx-admin/issues/1810
ngx-admin,Angular,1784,Playlist timeline indicator only updated while mouse is moved,bug,open,2018-07-16T06:42:14Z,,,"bug, P2: important",1,https://github.com/akveo/ngx-admin/issues/1784
ngx-admin,Angular,1776,Flipcard not working as expected when flipped.,bug,closed,2018-07-09T09:30:22Z,2018-11-19T14:58:21Z,133.2277662037037,bug,2,https://github.com/akveo/ngx-admin/issues/1776
ngx-admin,Angular,1768,SolarComponent half blank pie chart when hovering,bug,open,2018-07-05T07:37:19Z,,,bug,0,https://github.com/akveo/ngx-admin/issues/1768
ngx-admin,Angular,1766,#how to solved but noe is installed. you must install peer depencies yourself..,bug,closed,2018-07-04T05:33:13Z,2018-11-04T13:45:53Z,123.34212962962962,bug,2,https://github.com/akveo/ngx-admin/issues/1766
ngx-admin,Angular,1733,widgets not being notified when menu is collapsed,bug,open,2018-06-15T09:45:00Z,,,"bug, P2: important",3,https://github.com/akveo/ngx-admin/issues/1733
ngx-admin,Angular,1703,NbMenuItemComponent wrong maxHeight,bug,closed,2018-05-19T09:31:52Z,2018-08-13T11:14:32Z,86.0712962962963,"bug, needs investigation, P1: urgent",2,https://github.com/akveo/ngx-admin/issues/1703
ngx-admin,Angular,1697,"ngbButton type=""checkbox"" does not get unchecked after click",bug,closed,2018-05-15T19:29:59Z,2018-06-05T10:51:13Z,20.63974537037037,"bug, P2: important",1,https://github.com/akveo/ngx-admin/issues/1697
ngx-admin,Angular,1690,tree doesn't work,bug,closed,2018-05-14T15:32:27Z,2018-06-05T10:50:52Z,21.80445601851852,"bug, P1: urgent",4,https://github.com/akveo/ngx-admin/issues/1690
ngx-admin,Angular,1689,popover: should hide when navigating from page to page,bug,closed,2018-05-14T15:21:08Z,2018-06-21T16:03:28Z,38.02939814814815,bug,1,https://github.com/akveo/ngx-admin/issues/1689
ngx-admin,Angular,1685,popovers not hide,bug,closed,2018-05-12T22:37:51Z,2018-06-21T16:03:53Z,39.726412037037036,bug,2,https://github.com/akveo/ngx-admin/issues/1685
ngx-admin,Angular,1673,Contribution doc contains invalid command npm run release:validate,bug,closed,2018-05-03T16:05:56Z,2018-06-05T13:39:53Z,32.89857638888889,bug,1,https://github.com/akveo/ngx-admin/issues/1673
ngx-admin,Angular,1664,Smart Table theming gives irregular heights to input vs list filters.,bug,open,2018-04-27T20:19:37Z,,,"bug, P3: minor",0,https://github.com/akveo/ngx-admin/issues/1664
ngx-admin,Angular,1647,ngx-admin does not work with protractor,bug,open,2018-04-24T10:11:56Z,,,"bug, needs investigation, P1: urgent",3,https://github.com/akveo/ngx-admin/issues/1647
ngx-admin,Angular,1644,Problem with node-sass version,bug,closed,2018-04-19T16:56:20Z,2018-04-26T14:25:56Z,6.895555555555555,bug,4,https://github.com/akveo/ngx-admin/issues/1644
ngx-admin,Angular,1628,Major performance concerns with pace-js,bug,open,2018-04-09T15:38:00Z,,,"bug, P1: urgent",2,https://github.com/akveo/ngx-admin/issues/1628
ngx-admin,Angular,1615,Router Navigate to Dashboard Error,bug,closed,2018-03-31T17:32:34Z,2018-04-02T10:24:33Z,1.7027662037037037,bug,1,https://github.com/akveo/ngx-admin/issues/1615
ngx-admin,Angular,1608,npm start err,bug,closed,2018-03-27T01:44:49Z,2018-04-26T13:56:01Z,30.50777777777778,bug,10,https://github.com/akveo/ngx-admin/issues/1608
ngx-admin,Angular,1605,Some buttons disappear on hover in Demo with Light Theme,bug,closed,2018-03-25T11:17:56Z,2018-06-21T16:04:43Z,88.19915509259259,bug,2,https://github.com/akveo/ngx-admin/issues/1605
ngx-admin,Angular,1602,npm run start:prod (Not Working),bug,closed,2018-03-22T06:45:12Z,2018-04-26T13:56:10Z,35.29928240740741,bug,1,https://github.com/akveo/ngx-admin/issues/1602
ngx-admin,Angular,1601,Starter Kit Not working on IE11,bug,closed,2018-03-22T06:06:51Z,2018-04-26T13:56:51Z,35.326388888888886,bug,2,https://github.com/akveo/ngx-admin/issues/1601
ngx-admin,Angular,1597,"Remove See All Nebular Icons link, as there is no more",bug,closed,2018-03-14T16:08:38Z,2018-03-26T08:50:58Z,11.696064814814815,"bug, enhancement, P4: nice to have",0,https://github.com/akveo/ngx-admin/issues/1597
ngx-admin,Angular,1587,Back button causes ExpressionChangedAfterItHasBeenCheckedError,bug,closed,2018-03-07T23:25:08Z,2018-04-26T13:56:58Z,49.605439814814815,bug,4,https://github.com/akveo/ngx-admin/issues/1587
ngx-admin,Angular,1584,Issue with Nebular Authentication,bug,open,2018-03-04T09:01:04Z,,,"bug, needs investigation",1,https://github.com/akveo/ngx-admin/issues/1584
ngx-admin,Angular,1581,IE11 not work ,bug,closed,2018-03-02T01:50:13Z,2018-03-02T11:28:56Z,0.4018865740740741,"bug, P1: urgent",1,https://github.com/akveo/ngx-admin/issues/1581
ngx-admin,Angular,1522,Cannot find module '@angular-devkit/core',bug,closed,2018-02-02T07:04:15Z,2018-02-22T17:14:38Z,20.423877314814813,bug,3,https://github.com/akveo/ngx-admin/issues/1522
ngx-admin,Angular,1521,Change detection issue within AJAX call,bug,closed,2018-02-01T16:15:37Z,2018-02-19T13:51:15Z,17.899745370370372,bug,4,https://github.com/akveo/ngx-admin/issues/1521
ngx-admin,Angular,1515,missing social icons on login page,bug,closed,2018-01-31T22:35:31Z,2018-02-23T12:09:20Z,22.56515046296296,bug,0,https://github.com/akveo/ngx-admin/issues/1515
ngx-admin,Angular,1511,Notifications styles issue,bug,open,2018-01-26T13:30:05Z,,,"bug, P3: minor",1,https://github.com/akveo/ngx-admin/issues/1511
ngx-admin,Angular,1500,[Demopage] Page will not load properly in Microsoft Edge,bug,closed,2018-01-18T07:06:22Z,2018-02-23T16:25:25Z,36.38822916666667,"bug, needs investigation",4,https://github.com/akveo/ngx-admin/issues/1500
ngx-admin,Angular,1492,Demo: support us button doesn't redirect to github,bug,closed,2018-01-09T16:37:12Z,2018-02-19T13:49:51Z,40.883784722222224,"bug, P0: critical",0,https://github.com/akveo/ngx-admin/issues/1492
ngx-admin,Angular,1462,Documentation: nb-action is missing,bug,closed,2017-12-18T08:03:43Z,2018-02-16T14:05:43Z,60.25138888888889,bug,1,https://github.com/akveo/ngx-admin/issues/1462
ngx-admin,Angular,1443,smart table with completer has wrong edit style,bug,closed,2017-12-03T14:47:43Z,2019-10-31T10:39:56Z,696.8279282407408,"bug, P3: minor",2,https://github.com/akveo/ngx-admin/issues/1443
ngx-admin,Angular,1424,[spelling error] in contacts.component.scss,bug,closed,2017-11-27T06:21:17Z,2017-12-17T09:39:35Z,20.137708333333332,bug,1,https://github.com/akveo/ngx-admin/issues/1424
ngx-admin,Angular,1392,How to show more than 7 elements in a menu?,bug,closed,2017-11-11T18:46:35Z,2018-02-01T16:29:33Z,81.90483796296296,bug,18,https://github.com/akveo/ngx-admin/issues/1392
ngx-admin,Angular,1389,Fixed Footer,bug,open,2017-11-10T16:02:04Z,,,"bug, P2: important",3,https://github.com/akveo/ngx-admin/issues/1389
ngx-admin,Angular,1346,Missing icons in Validation States inputs version 2.0.1,bug,open,2017-10-26T23:49:46Z,,,bug,3,https://github.com/akveo/ngx-admin/issues/1346
ngx-admin,Angular,1342,bug reactive form radio button,bug,open,2017-10-25T15:38:29Z,,,"bug, help wanted",3,https://github.com/akveo/ngx-admin/issues/1342
ngx-admin,Angular,1334,Dropdown not showing correctly,bug,closed,2017-10-21T19:21:32Z,2018-11-19T18:21:09Z,393.9580671296296,"bug, help wanted",1,https://github.com/akveo/ngx-admin/issues/1334
ngx-admin,Angular,1287,Toast on mobile is hidden by header,bug,open,2017-09-21T15:38:35Z,,,bug,0,https://github.com/akveo/ngx-admin/issues/1287
ngx-admin,Angular,1286,[Dashboard]: Broken layout issue,bug,open,2017-09-21T14:28:24Z,,,bug,0,https://github.com/akveo/ngx-admin/issues/1286
ngx-admin,Angular,1285,[Maps]: UI bug with Leafleat map,bug,open,2017-09-21T14:14:51Z,,,bug,0,https://github.com/akveo/ngx-admin/issues/1285
ngx-admin,Angular,1284,[Player]: Volume pin misplaced,bug,open,2017-09-21T14:09:01Z,,,bug,0,https://github.com/akveo/ngx-admin/issues/1284
ngx-admin,Angular,1283,[Dashboard]: Duplicated pins on chart,bug,open,2017-09-21T14:07:59Z,,,bug,0,https://github.com/akveo/ngx-admin/issues/1283
ngx-admin,Angular,1282,Documentation site has 404 error,bug,closed,2017-09-20T11:12:39Z,2017-09-25T12:07:26Z,5.038043981481482,bug,5,https://github.com/akveo/ngx-admin/issues/1282
ngx-admin,Angular,1279,why webpack looking in parent dir? can I make at-loader not look into server dir?,bug,closed,2017-09-18T16:58:38Z,2017-09-18T18:53:06Z,0.07949074074074074,bug,1,https://github.com/akveo/ngx-admin/issues/1279
ngx-admin,Angular,1273,Labels position not correct in barcharts,bug,closed,2017-09-15T10:28:03Z,2018-11-19T18:21:29Z,430.3287731481482,"bug, help wanted",0,https://github.com/akveo/ngx-admin/issues/1273
ngx-admin,Angular,1267,Error while prod release,bug,closed,2017-09-06T18:14:51Z,2018-11-19T18:21:08Z,439.00436342592593,bug,9,https://github.com/akveo/ngx-admin/issues/1267
ngx-admin,Angular,1265,spin off https://github.com/angular/angular-cli/issues/7581 @angular/cli unable to find dependencies from ng2-admin in the package.json,bug,closed,2017-09-05T12:13:04Z,2017-09-14T05:04:42Z,8.702523148148147,bug,2,https://github.com/akveo/ngx-admin/issues/1265
ngx-admin,Angular,1255,Sidebar link whose children are all hidden doesn't navigate to its default child page,bug,closed,2017-08-23T14:36:04Z,2017-09-26T09:46:59Z,33.799247685185186,bug,4,https://github.com/akveo/ngx-admin/issues/1255
ngx-admin,Angular,1250,prodution,bug,closed,2017-08-16T13:31:23Z,2017-08-18T10:50:11Z,1.8880555555555556,bug,6,https://github.com/akveo/ngx-admin/issues/1250
ngx-admin,Angular,1241,Can not npm install,bug,closed,2017-08-06T16:10:51Z,2017-10-17T16:18:31Z,72.00532407407407,bug,2,https://github.com/akveo/ngx-admin/issues/1241
ngx-admin,Angular,1194,Multiple SCSS files,bug,closed,2017-07-18T12:04:36Z,2017-07-20T06:32:02Z,1.769050925925926,bug,4,https://github.com/akveo/ngx-admin/issues/1194
ngx-admin,Angular,1185,Menu URI slash replaced with %2F,bug,closed,2017-07-12T10:35:29Z,2018-11-19T18:22:44Z,495.32447916666666,bug,2,https://github.com/akveo/ngx-admin/issues/1185
ngx-admin,Angular,1178,picture is down when you change the application title,bug,closed,2017-07-07T13:26:03Z,2018-11-19T18:22:42Z,500.2060069444444,bug,0,https://github.com/akveo/ngx-admin/issues/1178
ngx-admin,Angular,1176,Cant depoly to heroku(Yarn + NPM conflict),bug,closed,2017-07-06T16:10:39Z,2017-07-10T11:14:13Z,3.7941435185185184,"bug, question",0,https://github.com/akveo/ngx-admin/issues/1176
ngx-admin,Angular,1171,baCard with scrollbar not displaying in IE11,bug,closed,2017-06-29T16:11:07Z,2017-07-08T13:31:28Z,8.889131944444445,bug,0,https://github.com/akveo/ngx-admin/issues/1171
ngx-admin,Angular,1156,npm run build:prod dont calls enableProdMode(),bug,closed,2017-06-26T08:11:58Z,2018-11-19T18:21:08Z,511.4230324074074,bug,3,https://github.com/akveo/ngx-admin/issues/1156
ngx-admin,Angular,1154,1.0 version seems not work well on IE11,bug,closed,2017-06-26T00:32:07Z,2017-10-27T10:57:40Z,123.43440972222223,bug,1,https://github.com/akveo/ngx-admin/issues/1154
ngx-admin,Angular,1153,Docker container doesn't build,bug,closed,2017-06-24T20:08:11Z,2017-09-28T04:16:44Z,95.33927083333333,"bug, help wanted",11,https://github.com/akveo/ngx-admin/issues/1153
ngx-admin,Angular,1152,Lazy loading not working in prod mode - Error: Uncaught (in promise): Error: Cannot find module 'app/pages/dashboard/dashboard.module'. ,bug,closed,2017-06-24T04:57:33Z,2017-06-25T11:28:40Z,1.2716087962962963,bug,1,https://github.com/akveo/ngx-admin/issues/1152
ngx-admin,Angular,1151,Issues with sass/conf/conf after migration to 1.0,bug,closed,2017-06-23T17:36:35Z,2017-06-23T20:01:36Z,0.10070601851851851,bug,1,https://github.com/akveo/ngx-admin/issues/1151
ngx-admin,Angular,1142,IE11 + Edge Polyfills very slow and erros,bug,closed,2017-06-21T06:10:14Z,2018-11-19T18:22:40Z,516.5086342592592,bug,2,https://github.com/akveo/ngx-admin/issues/1142
ngx-admin,Angular,1134,npm run build:prod - error,bug,closed,2017-06-08T05:27:36Z,2017-06-27T21:08:19Z,19.653275462962963,bug,3,https://github.com/akveo/ngx-admin/issues/1134
ngx-admin,Angular,1133,Labels are not rounded,bug,closed,2017-06-07T13:42:46Z,2017-06-18T12:00:47Z,10.929178240740741,bug,8,https://github.com/akveo/ngx-admin/issues/1133
ngx-admin,Angular,1128,npm install isn't working,bug,closed,2017-06-01T11:31:58Z,2018-11-19T18:21:29Z,536.2843865740741,bug,5,https://github.com/akveo/ngx-admin/issues/1128
ngx-admin,Angular,1122,Development server live reload not working,bug,closed,2017-05-31T07:16:50Z,2017-06-07T05:28:09Z,6.924525462962963,bug,5,https://github.com/akveo/ngx-admin/issues/1122
ngx-admin,Angular,1106,Why my custom ErrorHandler class isn't working?,bug,closed,2017-05-24T05:03:26Z,2017-05-28T04:45:17Z,3.9873958333333333,bug,3,https://github.com/akveo/ngx-admin/issues/1106
ngx-admin,Angular,1105,Doughnut chart overlap,bug,closed,2017-05-24T04:29:54Z,2018-11-19T18:22:38Z,544.5782870370371,bug,0,https://github.com/akveo/ngx-admin/issues/1105
ngx-admin,Angular,1089,npm run lint not working,bug,closed,2017-05-16T04:08:46Z,2018-11-19T18:22:27Z,552.5928356481481,bug,1,https://github.com/akveo/ngx-admin/issues/1089
ngx-admin,Angular,1065,The page is not properly displayed,bug,closed,2017-05-06T03:29:02Z,2018-11-19T18:22:25Z,562.6204050925926,bug,3,https://github.com/akveo/ngx-admin/issues/1065
ngx-admin,Angular,1060,Some icons have wrong color at :active or :focus,bug,closed,2017-05-04T14:27:27Z,2018-11-19T18:22:24Z,564.1631597222222,bug,0,https://github.com/akveo/ngx-admin/issues/1060
ngx-admin,Angular,1057,Ng Start won´t work,bug,closed,2017-05-04T05:27:36Z,2017-05-04T06:32:57Z,0.04538194444444445,bug,6,https://github.com/akveo/ngx-admin/issues/1057
ngx-admin,Angular,1056,Facing dependency issues when install ng2-admin on Mac,bug,closed,2017-05-03T20:40:07Z,2017-05-04T19:56:21Z,0.9696064814814814,bug,7,https://github.com/akveo/ngx-admin/issues/1056
ngx-admin,Angular,1042,Blur theme does not work anymore :-(,bug,closed,2017-04-29T12:56:22Z,2017-04-29T14:15:05Z,0.05466435185185185,bug,2,https://github.com/akveo/ngx-admin/issues/1042
ngx-admin,Angular,1035,Documentation is incorrect on building dist,bug,closed,2017-04-28T15:16:44Z,2017-04-28T16:04:13Z,0.03297453703703704,bug,1,https://github.com/akveo/ngx-admin/issues/1035
ngx-admin,Angular,1007,Jquery not defined in Unit Tests,bug,closed,2017-04-21T16:11:00Z,2017-05-05T14:51:18Z,13.944652777777778,bug,1,https://github.com/akveo/ngx-admin/issues/1007
ngx-admin,Angular,1003,Support for Typescript async/await,bug,closed,2017-04-20T19:39:20Z,2017-05-03T15:16:25Z,12.817418981481481,bug,3,https://github.com/akveo/ngx-admin/issues/1003
ngx-admin,Angular,997,cli version toggleMenu don't work,bug,closed,2017-04-20T08:02:28Z,2017-04-20T15:37:14Z,0.31581018518518517,bug,1,https://github.com/akveo/ngx-admin/issues/997
ngx-admin,Angular,994,Scrolling does not work in IE11,bug,closed,2017-04-19T01:36:06Z,2017-05-05T14:32:25Z,16.539108796296297,bug,0,https://github.com/akveo/ngx-admin/issues/994
ngx-admin,Angular,970,TS Lint,bug,closed,2017-04-13T11:11:27Z,2017-04-14T08:36:19Z,0.8922685185185185,bug,0,https://github.com/akveo/ngx-admin/issues/970
ngx-admin,Angular,965,duplicate aside elements in sidebar,bug,closed,2017-04-12T10:47:28Z,2017-04-12T15:28:36Z,0.19523148148148148,bug,0,https://github.com/akveo/ngx-admin/issues/965
ngx-admin,Angular,962,something wrong with all panel.maybe they are loose height css.,bug,closed,2017-04-12T07:37:18Z,2017-04-12T14:08:34Z,0.271712962962963,bug,1,https://github.com/akveo/ngx-admin/issues/962
ngx-admin,Angular,958,Bootstrap 4 Small devices,bug,closed,2017-04-11T09:31:44Z,2017-04-12T08:50:12Z,0.9711574074074074,bug,0,https://github.com/akveo/ngx-admin/issues/958
ngx-admin,Angular,956,Install Errors. ,bug,closed,2017-04-11T06:51:55Z,2018-11-19T18:22:12Z,587.479363425926,bug,1,https://github.com/akveo/ngx-admin/issues/956
ngx-admin,Angular,955,Cannot read property 'setGlobalVar' of null,bug,closed,2017-04-11T03:43:42Z,2017-04-11T16:23:46Z,0.5278240740740741,bug,5,https://github.com/akveo/ngx-admin/issues/955
ngx-admin,Angular,953,Prod Build Error After Updating Dependencies to Angular 4,bug,closed,2017-04-10T21:40:45Z,2017-04-10T23:36:17Z,0.08023148148148149,bug,3,https://github.com/akveo/ngx-admin/issues/953
ngx-admin,Angular,944,Roboto 404 on Get Request (Dashboard page load).,bug,closed,2017-04-07T16:35:39Z,2017-05-05T14:33:28Z,27.915150462962963,bug,3,https://github.com/akveo/ngx-admin/issues/944
ngx-admin,Angular,933,Custom production provider not working,bug,closed,2017-04-04T07:03:57Z,2018-11-19T18:22:12Z,594.4710069444444,bug,0,https://github.com/akveo/ngx-admin/issues/933
ngx-admin,Angular,930,"Stuck loading, not show the dashboard",bug,closed,2017-04-03T17:28:26Z,2017-04-03T18:48:41Z,0.05572916666666667,"bug, help wanted",2,https://github.com/akveo/ngx-admin/issues/930
ngx-admin,Angular,916,build.sh to build a docker image under centos 7.3 and  errors show ,bug,closed,2017-03-31T12:54:16Z,2018-11-19T18:22:11Z,598.2277199074074,"bug, help wanted",0,https://github.com/akveo/ngx-admin/issues/916
ngx-admin,Angular,900,Smart Table - columnKey,bug,closed,2017-03-29T12:15:38Z,2017-05-05T14:53:33Z,37.109664351851855,bug,2,https://github.com/akveo/ngx-admin/issues/900
ngx-admin,Angular,881,"""npm start"" don't work",bug,closed,2017-03-22T19:15:21Z,2017-03-28T22:09:54Z,6.121215277777778,bug,5,https://github.com/akveo/ngx-admin/issues/881
ngx-admin,Angular,876,Debugging works incorrectly in both VSCode and Chrome Dev Tools,bug,closed,2017-03-22T02:51:16Z,2018-11-19T18:22:10Z,607.6464583333334,bug,2,https://github.com/akveo/ngx-admin/issues/876
ngx-admin,Angular,861,[Bug] Invalid VS Code Chrome Debug Configuration,bug,closed,2017-03-19T19:20:17Z,2018-11-19T18:22:10Z,609.9596412037037,bug,8,https://github.com/akveo/ngx-admin/issues/861
ngx-admin,Angular,822,Sidebar's scrollbar missing,bug,closed,2017-03-08T22:39:42Z,2018-11-19T18:21:06Z,620.8204166666667,bug,2,https://github.com/akveo/ngx-admin/issues/822
ngx-admin,Angular,816,Change email regex,bug,closed,2017-03-07T13:37:09Z,2017-03-09T08:48:02Z,1.799224537037037,"bug, enhancement",2,https://github.com/akveo/ngx-admin/issues/816
ngx-admin,Angular,814,npm install failed with windows 10 ,bug,closed,2017-03-07T09:40:25Z,2017-03-07T12:33:51Z,0.12043981481481482,bug,1,https://github.com/akveo/ngx-admin/issues/814
ngx-admin,Angular,813,Leaflet  tiles out of order ,bug,closed,2017-03-03T19:55:05Z,2017-03-06T12:22:23Z,2.685625,bug,2,https://github.com/akveo/ngx-admin/issues/813
ngx-admin,Angular,812,Issue with Page height,bug,closed,2017-03-03T17:55:47Z,2017-03-11T05:44:32Z,7.4921875,bug,2,https://github.com/akveo/ngx-admin/issues/812
ngx-admin,Angular,811,GAPI Includeing breaks styling.,bug,closed,2017-03-03T13:05:54Z,2018-11-19T18:21:51Z,626.2194097222222,"bug, question",0,https://github.com/akveo/ngx-admin/issues/811
ngx-admin,Angular,810,display mismatch between dev and prod,bug,closed,2017-03-03T10:49:16Z,2018-11-19T18:21:51Z,626.3142939814815,bug,2,https://github.com/akveo/ngx-admin/issues/810
ngx-admin,Angular,808,ng2-admin npm install stop  on ubuntu,bug,closed,2017-03-03T08:54:28Z,2017-06-08T05:35:30Z,96.86182870370371,bug,6,https://github.com/akveo/ngx-admin/issues/808
ngx-admin,Angular,793,Error: HtmlWebpackPlugin: could not load file vendor.dll.js.map,bug,closed,2017-02-28T11:02:51Z,2017-03-06T19:47:30Z,6.364340277777778,bug,24,https://github.com/akveo/ngx-admin/issues/793
ngx-admin,Angular,780,Webfont Not working on First Load,bug,closed,2017-02-24T16:55:35Z,2018-11-19T18:21:50Z,633.0598958333334,bug,0,https://github.com/akveo/ngx-admin/issues/780
ngx-admin,Angular,777,[BUG] Unable to debug at all,bug,closed,2017-02-24T12:38:05Z,2017-02-28T09:29:01Z,3.8687037037037038,bug,3,https://github.com/akveo/ngx-admin/issues/777
ngx-admin,Angular,771,I can not see the new page,bug,closed,2017-02-23T22:10:23Z,2017-02-28T11:50:56Z,4.569826388888889,bug,6,https://github.com/akveo/ngx-admin/issues/771
ngx-admin,Angular,765,awesome-typescript-loader: TypeError: Cannot convert undefined or null to object,bug,closed,2017-02-22T17:09:19Z,2017-02-23T17:36:01Z,1.0185416666666667,bug,2,https://github.com/akveo/ngx-admin/issues/765
ngx-admin,Angular,759,Error when running npm install,bug,closed,2017-02-22T06:30:38Z,2017-02-22T08:26:59Z,0.08079861111111111,bug,2,https://github.com/akveo/ngx-admin/issues/759
ngx-admin,Angular,748,NPM START Hangs with Webpack: Wait Until Bundle Finished,bug,closed,2017-02-19T22:15:35Z,2017-02-20T14:54:01Z,0.6933564814814814,bug,10,https://github.com/akveo/ngx-admin/issues/748
ngx-admin,Angular,726,AOT compilation problem.,bug,closed,2017-02-16T11:37:19Z,2017-02-22T08:21:46Z,5.864201388888889,"bug, needs investigation",2,https://github.com/akveo/ngx-admin/issues/726
ngx-admin,Angular,723,NPM START Hangs with Webpack: Wait Until Bundle Finished,bug,closed,2017-02-16T00:08:03Z,2017-02-16T16:00:18Z,0.6612847222222222,bug,4,https://github.com/akveo/ngx-admin/issues/723
ngx-admin,Angular,721,install error,bug,closed,2017-02-15T06:36:40Z,2017-02-20T14:52:52Z,5.3445833333333335,"bug, needs investigation",15,https://github.com/akveo/ngx-admin/issues/721
ngx-admin,Angular,717,Stuck on Build Production,bug,closed,2017-02-14T17:02:16Z,2017-03-01T16:37:31Z,14.9828125,bug,32,https://github.com/akveo/ngx-admin/issues/717
ngx-admin,Angular,715,i18n / localization support,bug,closed,2017-02-14T06:16:07Z,2018-11-19T18:21:49Z,643.5039583333333,"bug, needs investigation",0,https://github.com/akveo/ngx-admin/issues/715
ngx-admin,Angular,712,Docker image unable to build,bug,closed,2017-02-13T13:25:22Z,2017-02-14T09:10:54Z,0.823287037037037,bug,3,https://github.com/akveo/ngx-admin/issues/712
ngx-admin,Angular,705,AoT Compiler does not work on Windows,bug,closed,2017-02-11T16:35:40Z,2017-02-16T15:15:24Z,4.944259259259259,bug,1,https://github.com/akveo/ngx-admin/issues/705
ngx-admin,Angular,704,Conflicting selector name between Forms component and Tables component,bug,closed,2017-02-11T02:17:16Z,2017-02-11T06:48:42Z,0.18849537037037037,bug,1,https://github.com/akveo/ngx-admin/issues/704
ngx-admin,Angular,700,"Conflicting tables component selector : BasicTables,SmartTables",bug,closed,2017-02-10T06:56:47Z,2017-02-10T14:29:15Z,0.31421296296296297,bug,1,https://github.com/akveo/ngx-admin/issues/700
ngx-admin,Angular,697,npm start error from #694,bug,closed,2017-02-09T12:48:28Z,2017-02-16T16:21:16Z,7.147777777777778,bug,15,https://github.com/akveo/ngx-admin/issues/697
ngx-admin,Angular,694,error on npm start,bug,closed,2017-02-09T00:02:53Z,2017-02-09T10:57:52Z,0.454849537037037,bug,4,https://github.com/akveo/ngx-admin/issues/694
ngx-admin,Angular,678,Menu level 2,bug,closed,2017-02-07T15:26:43Z,2017-02-09T11:11:46Z,1.8229513888888889,bug,2,https://github.com/akveo/ngx-admin/issues/678
ngx-admin,Angular,671,Install Problem!! ammap3 and amcharts3,bug,closed,2017-02-07T07:32:35Z,2017-02-20T15:09:37Z,13.31738425925926,bug,8,https://github.com/akveo/ngx-admin/issues/671
ngx-admin,Angular,668,Steps to create a new page are not working,bug,closed,2017-02-04T10:48:11Z,2017-02-04T16:10:01Z,0.22349537037037037,"bug, help wanted",2,https://github.com/akveo/ngx-admin/issues/668
ngx-admin,Angular,664,All cards with white background after switching to blur theme,bug,closed,2017-02-02T17:22:40Z,2017-02-03T12:13:59Z,0.7856365740740741,bug,1,https://github.com/akveo/ngx-admin/issues/664
ngx-admin,Angular,649,Page refresh doesn't work on IE,bug,closed,2017-01-28T02:07:28Z,2017-03-01T15:20:48Z,32.550925925925924,bug,2,https://github.com/akveo/ngx-admin/issues/649
ngx-admin,Angular,646,Module build failed: ReferenceError: window is not defined,bug,closed,2017-01-27T13:54:57Z,2018-11-19T18:21:46Z,661.1852893518519,bug,2,https://github.com/akveo/ngx-admin/issues/646
ngx-admin,Angular,624,i cant access ng2-admin from other computer in same network,bug,closed,2017-01-18T10:55:19Z,2017-01-25T10:49:20Z,6.995844907407408,bug,4,https://github.com/akveo/ngx-admin/issues/624
ngx-admin,Angular,619,Remove exit animation for hover in sidebar,bug,closed,2017-01-17T07:48:22Z,2018-11-19T18:21:28Z,671.4396527777777,bug,0,https://github.com/akveo/ngx-admin/issues/619
ngx-admin,Angular,618,Page title isn't showed correctly,bug,closed,2017-01-17T02:37:03Z,2017-01-19T09:50:34Z,2.3010532407407407,bug,1,https://github.com/akveo/ngx-admin/issues/618
ngx-admin,Angular,607,npm start failed ,bug,closed,2017-01-12T02:42:15Z,2017-01-19T11:19:18Z,7.3590625,bug,4,https://github.com/akveo/ngx-admin/issues/607
ngx-admin,Angular,604,No PostCSS Config found with build:prod,bug,closed,2017-01-11T16:12:03Z,2017-01-16T17:48:43Z,5.06712962962963,bug,20,https://github.com/akveo/ngx-admin/issues/604
ngx-admin,Angular,585,build:prod Magic character BOM on main.[chunk].bundle.js destroy the .card-blur style when using blur theme,bug,closed,2017-01-04T07:54:01Z,2018-11-19T18:21:26Z,684.4357060185185,"bug, needs investigation",0,https://github.com/akveo/ngx-admin/issues/585
ngx-admin,Angular,580,Pagetop menus not working for new page,bug,closed,2016-12-30T03:10:13Z,2018-11-19T18:21:25Z,689.6327777777777,bug,4,https://github.com/akveo/ngx-admin/issues/580
ngx-admin,Angular,576,"input element with focus has wrong text color (too dark, almost not readable)",bug,closed,2016-12-29T12:48:35Z,2018-11-19T18:21:25Z,690.2311342592593,bug,0,https://github.com/akveo/ngx-admin/issues/576
